Name,URN,Website
Alveston CofE Primary School,125623,http://www.alvestoncofeprimary.co.uk
Alwoodley Primary School,107912,http://www.alwoodleyprimary.net/
Alwyn Infant  School,109818,http://www.alwyn.org.uk
Amber Valley and Erewash Support Centre,146055,http://www.derbyshiresupportcentres.co.uk
Ambergate Primary School,112786,http://www.ambergateprimaryschool.co.uk
Ambergate Sports College,141253,http://www.ganf.org.uk
Amberleigh Therapeutic School,138875,http://www.amberleighcare.co.uk
Amberley CofE Primary School,125970,http://www.amberley.w-sussex.sch.uk
Amberley Parochial School,115689,https://www.amberleyschool.co.uk/
Amberley Primary School,108586,http://www.amberleyprimary.co.uk/
Amble First School,122174,http://www.amblefirst.northumberland.sch.uk
Amble Links First School,122173,http://www.amblelinks.northumberland.sch.uk
Amblecote Primary School,103806,http://www.amblecote.dudley.sch.uk/
Ambler Primary School and Children's Centre,100397,http://www.ambler.islington.sch.uk/
Ambleside CofE Primary School,141978,http://www.ambleside.cumbria.sch.uk
Ambleside Primary School,145506,
Ameina Community Education,146292,
Amesbury Archer Primary School,133775,http://www.amesburyarcher.wilts.sch.uk
Amesbury Church of England Voluntary Controlled Primary School,131215,http://www.amesbury.wilts.sch.uk/
Amherst School,136499,http://www.amherst.kent.sch.uk
Amington Heath Primary School and Nursery,124176,http://www.amingtonheath.staffs.sch.uk/
Amotherby Community Primary School,121370,http://www.amotherby.n-yorks.sch.uk/
Ampfield Church of England Primary School,116268,http://www.ajkfed.com
Ampney Crucis Church of England Primary School,115673,http://www.ampneycrucis.gloucs.sch.uk/
Amport Church of England Primary School,116348,http://www.amport.hants.sch.uk/
Amwell View School,117684,http://www.amwell.herts.sch.uk/
Ancaster CofE Primary School,120512,http://www.ancasterprimary.org.uk
Anchorsholme Primary Academy,140124,http://www.anchorsholme.co.uk
Ancora House School,134766,http://ancorahouseschool.co.uk
Andalusia Academy Bristol,130391,http://www.andalusiaacademy.org.uk
Anderida Learning Centre,139657,
Anderton Park Primary School,103192,http://www.andertonparkschool.org/
Anderton Primary School,119202,http://www.andertonprimaryschool.co.uk/
Andover Church of England Primary School,116269,http://www.andover-pri.hants.sch.uk
Andoversford Primary School,115735,http://www.andoversford.gloucs.sch.uk/
Andrews Lane Primary School,117302,http://www.andrewslane.co.uk/
Andrews' Endowed Church of England Primary School,116360,http://www.andrewsendowed.co.uk/
Anfield Road Primary School,140975,http://anfieldroadprimary.co.uk
Angel Oak Academy,141666,http://www.angeloakacademy.org
Angel Road Infant School,145628,http://www.angelroadinfant.co.uk
Angel Road Junior School,145737,
Anglesey Primary Academy,138982,http://www.angleseyprimaryacademy.org
Anglesey Primary School,132074,http://www.angleseysch-bham.co.uk/
Angram Bank Primary School,107085,http://www.angrambankprimary.co.uk/
Ankermoor Primary Academy,143483,http://www.ankermoor.staffs.sch.uk/
Anlaby Primary School,132349,http://www.anlabyprimaryschool.co.uk
Ann Cam Church of England Primary School,115683,http://www.anncam.gloucs.sch.uk/
Ann Edwards Church of England Primary School,115650,http://www.annedwards.gloucs.sch.uk
Annan School,136162,http://www.annanschool.co.uk
Annecy Catholic Primary School,146786,http://annecy.org.uk
Annemount School,101375,http://www.annemount.co.uk
Annesley Primary and Nursery School,122404,http://www.annesleyprimaryschool.com
Annfield Plain Infant School,114025,http://www.annfieldplain-inf.durham.sch.uk
Annfield Plain Junior School,114024,
Annie Lennard Primary School,103932,http://www.annielennardprimary.co.uk
Anns Grove Primary School,107086,http://www.annsgrove.co.uk
Ansdell Primary School,119146,http://www.ansdellprimary.co.uk/
Anson CofE Primary School,146863,http://www.anson.staffs.sch.uk
Anson Primary School,101495,http://www.ansonprimaryschool.com
Anstey First School,117218,http://www.anstey.herts.sch.uk
Anstey Junior School,115851,http://www.anstey-jun.hants.sch.uk/
Anston Brook Primary School,144325,http://www.anstonbrook.co.uk/
Anston Greenlands Primary School,141537,http://www.anstongreenlands.org
Anston Hillcrest Primary School,106922,http://www.anstonhillcrestprimary.co.uk/
Anston Park Infant School,145095,http://www.anstonparkinfant.co.uk
Anston Park Junior School,106896,http://www.anstonparkjuniors.co.uk
Anthony Bek Community Primary School,112610,http://www.anthonybek.com
Anthony Curton CofE Primary School,141758,http://www.anthonycurton.norfolk.sch.uk
Antingham and Southrepps Primary School,141226,http://www.nnat.org.uk/antingham-and-southrepps-primary-school
Anton Infant School,115973,http://www.antoninfantschool.com/
Anton Junior School,115854,http://www.antonjuniorschool.com
Antony Church of England School,141622,http://www.antony.cornwall.sch.uk
Antrobus St Mark's CofE Primary School,111246,http://www.antrobusandbudworthprimaryschools.co.uk
Apex Primary School,126620,
Apley Wood Primary School,123450,http://www.apleywoodprimaryschool.org.uk
Appleby Primary School,112408,http://www.applebyprimary.cumbria.sch.uk/
Applecroft School,137943,http://www.applecroft.herts.sch.uk/
Appledore School,113125,http://www.appledore-primary.devon.sch.uk
Applefields School,134727,http://www.applefields.school.co.uk
Appleford School,126535,http://www.appleford.wilts.sch.uk
Appleford School,SC039141,
Applegarth Academy,139393,http://www.applegarth-academy.croydon.sch.uk/
Applegarth Primary School,121308,http://www.applegarth.n-yorks.sch.uk
Appleshaw St Peter's CofE Primary School,116349,http://www.appleshawschool.com
Appleton Academy,145173,
Appleton Church of England (A) Primary School,123219,http://www.appleton.oxon.sch.uk/
Appleton Primary School,140229,http://www.appletonprimary.org.uk
Appleton Roebuck Primary School,146005,http://www.appletonroebuckschool.org.uk
Appleton Thorn Primary School,111138,http://www.appletonthornprimary.org.uk
Appleton Wiske Community Primary School,121371,http://www.appletonwiske.n-yorks.sch.uk
Appletree Gardens First School,108584,http://www.appletreegardens.org.uk
Appletree School,130367,http://www.appletree.uk.com
Appley Bridge All Saints Church of England Primary School,119497,http://www.appleybridgeallsaints.lancs.sch.uk/
Applied Educational Solutions,141607,https://www.appliededucationalsolutions.com/
APTCOO - A Place to Call Our Own,145949,
Aqueduct Primary School,123444,http://www.aqueductprimary.co.uk
Aragon Primary School,144838,http://www.aragon.merton.sch.uk
Arboretum Primary School,146715,http://www.arboretum.derby.sch.uk/
Arbour House,143642,
Arbour Vale School,145741,http://www.arbourvaleschool.org
Arbourthorne Community Primary School,133994,http://www.arbourthorneprimary.co.uk/
Arbury Primary School,110664,http://www.arbury.cambs.sch.uk
Arc Oakbridge School,145859,
Arc School Ansley,141008,https://kedlestongroup.com/ansley
Arc School Napton,141007,https://kedlestongroup.com/napton
Arc School Old Arley,125790,http://www.arcschoololdarley.co.uk
Archbishop Benson CofE Primary School,137258,http://www.archbishop-benson.cornwall.sch.uk/
Archbishop Courtenay Primary School,139822,http://www.archbishopcourtenay.org.uk/
Archbishop Cranmer Church of England Academy,140574,http://www.archbishopcranmer.co.uk
"Archbishop of York's CofE Voluntary Controlled Junior School, Bishopthorpe",146483,http://ayjs.co.uk
Archbishop Runcie CofE First School,108495,http://www.archbishop-runcie.eschools.co.uk
Archbishop Sumner Church of England Primary School,100609,http://www.archbishop-sumners-primary.lambeth.sch.uk
Archbishop Wake Church of England Primary School,141043,http://www.archbishopwake.dsat.org.uk/
Archdeacon Cambridge's Church of England Primary School,102920,http://www.archdeaconcambridges.richmond.sch.uk/
Archers Brook SEMH Residential School,111517,http://www.archersbrook.cheshire.sch.uk
Archers Brook SEMH Residential School,SC006621,
Archibald First School,108438,http://www.archibaldfirstschool.org.uk
Archibald Primary School,145623,http://www.archibaldpri.org.uk/
Archway,111520,http://www.archwayinfo.co.uk
Ardeley St Lawrence Church of England Voluntary Aided Primary School,117420,http://www.ardeley.herts.sch.uk/
Arden Fields,144633,
Arden Forest Infant School,130893,http://www.ardenforest.warwickshire.sch.uk/
Arden Grove Infant and Nursery School,139736,http://www.ardengrove.norfolk.sch.uk
Arden Primary School,103324,http://www.arden.bham.sch.uk
Arden Primary School,106100,http://www.ardenprimary.co.uk/
Ardleigh Green Infant School,102271,http://www.agi.havering.sch.uk/
Ardleigh Green Junior School,102270,http://www.ardleighgreenjun.org.uk/
Ardley Hill Academy,138209,http://www.ardleyhill.org.uk
Argyle Primary School,100008,http://www.argyle.camden.sch.uk/
Argyll House,146626,http://www.theryescollege.org.uk
Ark Academy,135600,http://www.arkacademy.org
Ark Atwood Primary Academy,137323,http://www.arkatwoodprimary.org/
Ark Ayrton Primary Academy,139713,http://www.arkayrtonprimary.org/
Ark Bentworth Primary Academy,138680,http://www.arkbentworth.org
Ark Blacklands Primary Academy,141021,http://www.arkblacklandsprimary.org
Ark Brunel Primary Academy,139645,http://www.arkbrunelprimary.org
Ark Burlington Danes Academy,131752,http://burlingtondanes.org/
Ark Byron Primary Academy,142110,
Ark Castledown Primary Academy,144083,
Ark Conway Primary Academy,137331,http://www.arkconway.org
Ark Dickens Primary Academy,141020,http://www.arkdickensprimary.org/
Ark Franklin Primary Academy,139830,http://www.arkfranklinprimary.org/
Ark Globe Academy,135584,http://arkglobeacademy.org/
Ark Isaac Newton Academy,138518,
ARK John Archer Primary Academy,146214,http://www.arkjohnarcher.org
Ark John Keats Academy,139815,http://www.arkjohnkeats.org
Ark King Solomon Academy,135242,http://www.kingsolomonacademy.org
Ark Kings Academy,137578,http://arkkingsacademy.org/
Ark Little Ridge Primary Academy,141022,http://www.arklittleridgeprimary.org
Ark Oval Primary Academy,137114,http://www.arkovalprimary.org
Ark Priory Primary Academy,139699,http://arkprioryprimary.org/
Ark Swift Primary Academy,139820,http://www.arkswift.org
Ark Tindal Primary Academy,138397,http://www.arktindalprimary.org/
Ark Victoria Academy,141752,http://www.arkvictoria.org
Arkholme Church of England Primary School,119523,http://www.arkholme.lancs.sch.uk
Arksey Primary School,106676,http://www.arkseyprimary.co.uk
Arkwright Primary School,112632,http://www.arkwright.derbyshire.sch.uk/
Arlecdon Primary School,147395,http://www.arlecdon.cumbria.sch.uk
Arley Primary School,139913,http://www.arleyprimaryschool.co.uk/
Arlies Primary School,106190,http://www.arlies.tameside.sch.uk/
Armathwaite School,112102,http://www.armathwaite.cumbria.sch.uk/
Armfield Academy,145863,
Armitage CofE Primary School,105502,http://www.armitage.manchester.sch.uk/
Armley Park Primary School,147632,
Armthorpe Shaw Wood Academy,138705,http://www.shawwoodacademy.co.uk
Arnbrook Primary School,140357,http://www.arnbrookprimary.net
Arnesby Church of England Primary School,146602,http://www.arnesby.leics.sch.uk/
Arnett Hills Junior Mixed and Infant School,117289,http://www.arnetthills.herts.sch.uk
Arnhem Wharf Primary School,130352,http://www.arnhemwharfprimaryschool.com/
Arno Vale Junior School,122509,http://www.arnovale.co.uk/
Arnold Mill Primary and Nursery School,122720,http://www.arnoldmillprimary.co.uk/
Arnold View Primary School,131642,http://www.arnoldview.notts.sch.uk
Arnold Woodthorpe Infant School,122511,http://www.woodthorpeinfantschool.co.uk
Arnot St Mary CofE Primary School,135267,http://www.arnotstmary.co.uk/
Arnside National CofE School,137686,http://www.arnside.cumbria.sch.uk
Arreton St George's Church of England Controlled Primary School,118180,http://www.arretoncepri.iow.sch.uk
Arthur Bugler Primary School,143378,http://www.arthurbugler.com
Arun Court School,146338,
Arundale Primary School,106184,http://www.arundaleprimary.co.uk
Arundel CofE Primary School,126019,http://www.arundelchurchofenglandschool.org.uk/
Arundel Court Primary Academy and Nursery,144194,http://arundelcourt.com/
"Arunside School, Horsham",125883,https://arunside.school
Asby Endowed School,112267,http://www.asby.cumbria.sch.uk/
Ascot Heath Primary School,109867,http://www.ascotheathprimary.school
Ascot Road Community Free School,140956,http://www.ascotroadcfs.org.uk/
Asfordby Hill Primary School,139340,http://www.asfordbyhill.leics.sch.uk
Ash Cartwright and Kelsey Church of England Primary School,118745,http://www.ashckschool.org
Ash Church of England Primary School,123814,http://www.ashprimaryschool.co.uk/
Ash Croft Primary Academy,145806,http://www.ashcroft.theharmonytrust.org
Ash Field Academy,SC006451,
Ash Field Academy,138094,http://www.ashfield.leicester.sch.uk
Ash Grange Primary School,125116,http://www.ash-grange.surrey.sch.uk
Ash Green Community Primary School,107534,http://www.ashgreen.info
Ash Green Primary Academy,142990,http://www.ashgreenprimary.co.uk/
Ash Grove Academy,140444,http://www.ashgrove.cheshire.sch.uk
Ash Grove Primary Academy,146666,
Ash Hill Primary School,110261,http://www.ashhill.org.uk/
Ash Lea School,122957,http://www.ashlea.notts.sch.uk/
Ash Trees Academy,141345,http://www.ashtrees.org
Ashbourne Hilltop Primary and Nursery School,112686,http://www.ashbournehilltopschool.co.uk
Ashbourne Primary School,112678,http://www.ashbourneprimary.co.uk
Ashbridge Independent School,119854,http://www.ashbridgeschool.co.uk
Ashbrook Infant School,112688,http://www.ashbrookinfantandnursery.co.uk
Ashbrook Junior School,112602,http://www.ashbrook-jun.derbyshire.sch.uk
Ashbrook School,147380,http://www.ashbrookschool.co.uk
Ashbrooke House School,109364,http://www.ashbrookehouseschool.co.uk
Ashbrooke School,143532,
Ashbrow School,107628,http://www.ashbrowschool.org.uk
Ashburnham Community School,100477,http://ashburnhamcommunityschool.org.uk/
Ashburton Primary School,136561,http://www.ashburton-primary.devon.sch.uk
Ashbury Meadow Primary School,133770,http://www.ashburymeadow.co.uk
Ashbury with Compton Beauchamp Church of England (A) Primary School,123220,http://www.ashburyprimary.org.uk/
Ashby Fields Primary School,145446,http://www.ashbyfields.co.uk
Ashby Hill Top Primary School,138804,http://www.ashbyhilltop.leics.sch.uk
